id,acceleration,agcode,basemsrp,bodystyle_code,bodystyle_name,brandcode,code,daysonlot,dealerestarrivaldate,dealerid,dealerlocation,demonstrator,endofproduction,enginedisplacement,enginedrivetype_code,enginedrivetype_name,environment,fueltype,gasguzzler,horsepower,hybridflag,initialcosyurl,marketingtext,milespergallon,modelrange,modelyear,name,orderstatus,ordertype,powertrain,priority,prioritycode,productionnumber,series_code,series_name,sold,sportsflag,startofproduction,technicaltext,totalmsrp,vehicleprocessingcenter,vin,askingprice,internetprice,mileage,saleprice,stocknumber,wholesalesprice,brandcategory,featurescount,images,last_modified_date,modelcode,modeldescription,transmissiontype,usedcartype,vehicle_details_page,wholesaleprice,milespergalloneqv,used,eventdescription,eventid,ispriceblocked,create_date,update_date,stopsale,priceblocked,altshipto,actualdateofdeparture,actualproductiondate,darstatus,estimateddateofarrival,estimateddateofdeparture,estimatedproddate,invoicedate,portofdeparture,portofentry,productionweek,quota,releasetocarrierdate,vehicleshipdate,customername,dealername,dealernotes,salesperson,transferflag,transferfrom,interiorcosyurl,daysasserviceloaner,dealeraddress,dealeremail,dealerphone,solddate,dealermarket,dealerregion,exteriorgenericcolor,interiorgenericcolor,interiorupholsterytype,lotdate,videourl,dealeractualarrivaldate,doors,grossweight,transmissiondescription,overallremedyavailable,dmsstatus,invoiceprice,retailvalue,salepricethirdparty,totalmsrpthirdparty,wholesalepricethirdparty,basemsrpthirdparty,leasefinanceoptions,loanfinanceoptions,modelvariant,preordernumber,gcid,ucid,packagesdisclaimer,retailtype,vehicleretailtype,damagedisclosure,damagedisclosurepct
63965478,4.6,43EU,0,05,Sports Activity Vehicle,BM,26XT,NULL,NULL,66788,03,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,X,0,483,PHEV,NULL,The New X5:  Versatility at a Glance.,0,G05,2026,X5 xDrive50e,6,Stock,xDrive all-wheel drive,NULL,4,4896725,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder with integrated electric motor,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,iPerformance,NULL,NULL,NULL,26XT,X5 50e,A,NULL,NULL,0,60,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,42:26.6,07:21.8,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,11,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,CHANGED CALIPERS TO BLUE. ADDED 4 ZONE CLIMATE CONTROL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,7055,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 50E,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965188,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,03,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Stock,xDrive all-wheel drive,NULL,4,4896696,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,37:22.5,18:21.5,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,11,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965184,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896686,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,37:18.2,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965182,5.3,13EU,0,05,Sports Activity Vehicle,BM,26XO,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,HR,RWD/sDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 sDrive40i,6,Priority Stock,Rear-wheel drive,NULL,3,4896676,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XO,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,37:16.5,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6173,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965180,4.6,43EU,0,05,Sports Activity Vehicle,BM,26XT,NULL,NULL,66788,03,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,X,0,483,PHEV,NULL,The New X5:  Versatility at a Glance.,0,G05,2026,X5 xDrive50e,6,Stock,xDrive all-wheel drive,NULL,4,4896732,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder with integrated electric motor,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,iPerformance,NULL,NULL,NULL,26XT,X5 50e,A,NULL,NULL,0,60,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,37:12.2,19:33.9,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,11,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,7055,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 50E,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63965178,4.6,43EU,0,05,Sports Activity Vehicle,BM,26XT,NULL,NULL,66788,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,X,0,483,PHEV,NULL,The New X5:  Versatility at a Glance.,0,G05,2026,X5 xDrive50e,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896718,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder with integrated electric motor,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,iPerformance,NULL,NULL,NULL,26XT,X5 50e,A,NULL,NULL,0,60,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,37:10.1,NULL,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,7055,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 50E,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63964655,3.7,13ET,0,05,Sports Activity Vehicle,BM,26XK,NULL,NULL,76350,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,617,NOHY,NULL,NULL,18,F95,2026,X5 M Competition,6,Priority Stock,M xDrive all-wheel-drive system,NULL,3,4897349,X,X5,FALSE,TRUE,4/1/2025 0:00,4.4-liter BMW M TwinPower Turbo V-8,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XK,X5 M,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,28:07.6,NULL,FALSE,FALSE,76350 - BMW of Tenafly,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6614,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 MCOMP,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63964600,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4890922,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,27:12.0,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962610,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884892,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,04:39.4,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962608,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884888,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,04:39.4,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962607,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884890,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,04:39.1,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962558,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884891,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,56:52.2,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962557,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884871,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,56:49.5,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962556,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884867,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,56:47.5,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962555,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884853,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,56:45.6,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63962554,4.2,33EU,0,05,Sports Activity Vehicle,BM,26SJ,NULL,NULL,33326,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,523,NOHY,NULL,Impressive at first sight.,22,G05,2026,X5 M60i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884851,X,X5,FALSE,FALSE,4/1/2025 0:00,4.4-liter BMW M TwinPower Turbo V-8 engine,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26SJ,X5 M60i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,56:41.3,NULL,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,6768,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 M60I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63961659,4.2,33EU,0,05,Sports Activity Vehicle,BM,26SJ,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,523,NOHY,NULL,Impressive at first sight.,22,G05,2026,X5 M60i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880501,X,X5,FALSE,FALSE,4/1/2025 0:00,4.4-liter BMW M TwinPower Turbo V-8 engine,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26SJ,X5 M60i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,12:12.3,NULL,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6768,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 M60I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63961577,4.6,43EU,0,05,Sports Activity Vehicle,BM,26XT,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,X,0,483,PHEV,NULL,The New X5:  Versatility at a Glance.,0,G05,2026,X5 xDrive50e,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880525,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW TwinPower Turbo inline 6-cylinder with integrated electric motor,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,iPerformance,NULL,NULL,NULL,26XT,X5 50e,A,NULL,NULL,0,60,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,08:51.8,NULL,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,7055,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 50E,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63961501,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880522,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,05:26.5,19:35.5,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63961499,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880520,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,05:19.5,19:34.5,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63961498,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880512,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,05:17.1,19:34.3,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
63961497,5.2,23EU,0,05,Sports Activity Vehicle,BM,26XG,NULL,NULL,21470,01,FALSE,7/31/2026 0:00,NULL,AR,xDrive,40,O,0,375,NOHY,NULL,The New X5:  Versatility at a Glance.,27,G05,2026,X5 xDrive40i,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880510,X,X5,FALSE,FALSE,4/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XG,X5 40i,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,05:15.2,19:34.1,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",11,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,6360,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X5 40I,NULL,NULL,NULL,NULL,NULL,NULL,FALSE,NULL
